image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/outwear/962a272ad8c4daf7d90c0f197185694c.jpg,outwear,218_83_1,289_81_1,-1_-1_-1,138_142_1,370_136_1,145_220_0,364_211_0,-1_-1_-1,-1_-1_-1,115_494_1,76_475_1,405_472_1,421_457_1,140_433_0,370_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/28072cc496a72317a04e05d117e257b2.jpg,outwear,221_124_1,271_120_1,-1_-1_-1,173_145_0,315_142_0,189_202_0,296_201_0,-1_-1_-1,-1_-1_-1,183_333_1,155_338_1,308_340_1,336_333_1,168_456_1,310_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7a8947170a52fcc946c4a5151cdd9585.jpg,outwear,230_167_1,274_164_1,-1_-1_-1,189_202_1,319_184_0,214_258_0,318_251_0,-1_-1_-1,-1_-1_-1,198_416_1,182_402_1,340_392_1,361_390_1,200_435_1,344_403_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ae17d8b8783828e88e8b7663035bda18.jpg,outwear,197_155_1,261_157_1,-1_-1_-1,147_179_1,317_170_1,158_240_0,307_227_0,-1_-1_-1,-1_-1_-1,155_429_0,134_431_1,312_421_1,346_421_1,163_361_1,313_343_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/84c329f82147e81ce6f445a3cd357245.jpg,outwear,174_104_0,209_101_0,-1_-1_-1,151_121_1,237_112_1,156_157_0,237_152_0,-1_-1_-1,-1_-1_-1,157_268_1,138_269_1,257_253_0,273_252_1,169_359_1,270_339_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e3bc7feb68150f29a34f87a17c9d214a.jpg,outwear,144_56_1,194_50_1,-1_-1_-1,93_99_1,250_97_1,96_163_1,241_163_0,-1_-1_-1,-1_-1_-1,98_326_0,69_330_1,256_335_1,283_320_1,101_441_1,256_426_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ab475e376083998441deca1b9a3b04f4.jpg,outwear,203_145_0,290_144_0,-1_-1_-1,154_167_0,339_174_1,175_234_1,316_241_0,-1_-1_-1,-1_-1_-1,196_425_1,165_436_1,366_387_0,389_383_1,192_422_0,379_422_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7a0f8dceb547cf3019bd24eb8cce4018.jpg,outwear,242_37_0,347_58_1,-1_-1_-1,151_36_1,443_146_1,134_171_0,364_253_1,-1_-1_-1,-1_-1_-1,104_342_1,59_342_1,272_376_1,299_425_1,112_326_1,321_401_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ca57f0e32bb00f0359bdcb8ae8e0fd8a.jpg,outwear,147_167_1,203_164_0,-1_-1_-1,116_184_1,244_180_1,119_231_0,236_244_0,-1_-1_-1,-1_-1_-1,130_251_1,111_233_1,216_262_1,230_240_1,93_394_1,269_393_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/33fe3e182684b4db7f097dadab2ec5c1.jpg,outwear,225_124_1,275_124_1,-1_-1_-1,176_152_0,328_145_1,181_208_0,313_212_0,-1_-1_-1,-1_-1_-1,168_368_0,141_363_1,345_355_1,374_361_1,159_419_1,344_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/58717c6dcf7e794899e4a8de072133cd.jpg,outwear,308_135_1,354_131_1,-1_-1_-1,263_169_1,407_175_1,278_233_0,387_230_1,-1_-1_-1,-1_-1_-1,236_357_1,214_329_1,396_376_1,426_369_1,266_371_1,394_373_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/f853651fde53320d13cd06ed5639f9bf.jpg,outwear,231_135_0,293_128_1,-1_-1_-1,185_157_1,334_155_0,188_212_0,345_228_1,-1_-1_-1,-1_-1_-1,236_226_1,219_201_1,306_133_1,326_116_1,176_382_1,324_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/d4e1de9b540eb324a21803ba539ead97.jpg,outwear,237_49_0,277_45_0,-1_-1_-1,209_70_0,311_71_1,210_122_0,303_129_1,-1_-1_-1,-1_-1_-1,213_114_1,185_128_1,293_236_0,317_255_1,181_391_1,311_399_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/83b2ddf96bf9a7371461199a8e6f58cd.jpg,outwear,212_180_1,286_179_0,-1_-1_-1,163_222_0,345_212_0,185_358_0,339_337_0,-1_-1_-1,-1_-1_-1,193_358_1,190_428_1,326_350_1,351_417_1,190_468_1,364_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/bc7a4656ae6c6f9255174f4c46b80dda.jpg,outwear,250_142_0,341_142_1,-1_-1_-1,196_175_0,390_167_0,191_232_0,364_256_0,-1_-1_-1,-1_-1_-1,204_168_1,170_149_1,346_453_1,412_447_1,175_348_1,361_384_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/51572b939de7b4f6e5f0a76a0244eda9.jpg,outwear,201_134_1,300_134_1,-1_-1_-1,157_149_1,343_152_1,176_220_1,327_215_1,-1_-1_-1,-1_-1_-1,169_404_1,114_391_1,340_405_1,395_394_1,167_381_0,336_391_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/a49c705255f248815d0c7d33046b0da6.jpg,outwear,177_165_0,217_147_1,-1_-1_-1,141_211_1,252_150_1,191_245_0,272_196_0,-1_-1_-1,-1_-1_-1,301_337_1,274_372_1,300_295_1,331_304_1,217_475_1,452_367_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/646f816dc711fb244fa2df39d52d1859.jpg,outwear,217_33_1,297_32_1,-1_-1_-1,188_50_1,321_45_1,194_108_0,315_108_0,-1_-1_-1,-1_-1_-1,191_171_0,181_175_0,326_171_0,339_172_0,165_373_1,360_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e4ce01cb93402cd202bdbb8deeace539.jpg,outwear,296_182_0,370_202_0,-1_-1_-1,230_167_1,443_234_0,207_233_1,381_290_0,-1_-1_-1,-1_-1_-1,145_283_1,122_304_1,278_435_1,304_468_1,154_416_1,382_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5a2ac1cf93eed399917a5b18eac3db0e.jpg,outwear,232_101_1,297_109_1,-1_-1_-1,170_104_1,327_145_0,159_172_1,312_210_0,-1_-1_-1,-1_-1_-1,182_70_1,165_51_1,314_359_0,339_360_1,108_410_1,323_486_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/20d38b409bb076590acd2eae196ce571.jpg,outwear,192_93_1,214_89_1,-1_-1_-1,169_104_1,222_77_1,176_123_0,236_99_1,-1_-1_-1,-1_-1_-1,173_203_0,163_205_1,212_50_1,220_38_1,179_160_1,250_116_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7d4b2567b0662086872aa2d862667f90.jpg,outwear,204_33_1,266_36_1,-1_-1_-1,125_95_1,341_102_1,127_185_1,330_188_1,-1_-1_-1,-1_-1_-1,75_420_1,26_411_1,389_423_1,450_414_1,77_425_1,374_429_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c389befc4e834f47125dbcf24749ceb7.jpg,outwear,234_107_1,294_107_1,-1_-1_-1,197_124_0,334_124_0,201_196_0,321_195_0,-1_-1_-1,-1_-1_-1,178_327_1,152_319_1,297_251_1,312_290_1,172_474_1,362_488_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b3dd5ad92a40ad4bca89d525e75a4837.jpg,outwear,245_84_0,292_70_1,-1_-1_-1,204_113_0,346_101_1,215_157_0,315_153_0,-1_-1_-1,-1_-1_-1,296_236_1,279_273_1,247_195_0,249_231_0,219_488_1,341_493_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/fcdfa8568ec1f62efce3c77a56bc13ad.jpg,outwear,163_155_1,203_156_1,-1_-1_-1,137_171_1,226_174_1,142_210_0,219_213_0,-1_-1_-1,-1_-1_-1,142_253_1,134_272_1,218_261_1,224_279_1,122_373_1,224_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e11e5509f9772a1c4963bf58a99736e9.jpg,outwear,268_81_1,316_79_1,-1_-1_-1,235_99_1,339_94_1,234_140_0,335_143_0,-1_-1_-1,-1_-1_-1,222_238_0,194_234_1,322_234_1,346_239_1,206_407_1,329_407_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/12613c4ded72af0b7c034288749d696c.jpg,outwear,211_106_0,267_103_1,-1_-1_-1,171_122_0,313_120_0,193_190_1,310_187_0,-1_-1_-1,-1_-1_-1,176_336_1,126_325_1,328_331_1,373_315_1,179_473_1,338_461_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ba405686f76e8dffc3b3f694a7b77fd0.jpg,outwear,219_14_0,261_13_0,-1_-1_-1,160_42_0,289_27_1,160_114_1,289_82_0,-1_-1_-1,-1_-1_-1,173_33_1,136_14_1,276_57_1,267_97_1,149_292_1,327_288_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c022114cfee4cdbfca56805942801c05.jpg,outwear,201_143_0,278_130_1,-1_-1_-1,182_172_0,346_171_1,176_264_0,339_266_0,-1_-1_-1,-1_-1_-1,204_184_1,159_162_1,311_366_1,355_412_1,150_442_1,354_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/12ce5aa932d0db1708c14187ed9d13b8.jpg,outwear,186_156_1,225_161_0,-1_-1_-1,164_173_1,245_175_1,170_211_1,238_210_0,-1_-1_-1,-1_-1_-1,174_265_0,160_276_1,236_217_1,237_234_1,146_379_1,266_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/f8c9a0497ccf1872dae17e1b1820467a.jpg,outwear,182_167_1,229_167_1,-1_-1_-1,150_177_0,256_182_0,169_237_1,247_240_0,-1_-1_-1,-1_-1_-1,149_266_1,122_266_1,251_316_1,280_316_1,171_283_1,259_274_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/be355b3c310f65224ae9e582a3af4680.jpg,outwear,255_121_0,324_135_1,-1_-1_-1,209_143_0,368_170_1,205_192_0,344_209_0,-1_-1_-1,-1_-1_-1,198_260_1,192_302_1,299_211_1,328_203_1,175_302_1,344_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/f5d3ea041ac3ad3f078564623446c409.jpg,outwear,233_117_1,279_118_1,-1_-1_-1,199_134_1,313_147_1,199_194_0,292_197_0,-1_-1_-1,-1_-1_-1,179_161_1,156_171_1,302_321_1,327_321_1,151_290_1,290_311_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c7c884e87c7f9583477ca833a523375d.jpg,outwear,215_22_1,282_31_1,-1_-1_-1,166_47_1,316_61_0,177_117_1,310_129_0,-1_-1_-1,-1_-1_-1,178_204_1,131_205_1,308_229_0,329_230_1,154_420_1,335_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7bbce88c2590a1deceb671676a63b51d.jpg,outwear,126_60_1,223_52_1,-1_-1_-1,63_105_1,279_90_1,77_234_0,279_235_0,-1_-1_-1,-1_-1_-1,53_433_1,22_441_1,322_452_1,365_457_1,66_391_0,279_414_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8a62cc9afaf2ec17f18b070fb63b34fa.jpg,outwear,174_121_1,246_122_0,-1_-1_-1,138_138_1,275_144_1,137_207_1,270_199_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,136_264_1,262_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b3d91fbe84b1ae0b5ef601d45749679f.jpg,outwear,222_115_1,285_122_1,-1_-1_-1,185_118_1,327_136_1,190_195_1,329_201_0,-1_-1_-1,-1_-1_-1,178_245_1,155_271_1,333_252_1,348_284_1,179_245_1,330_251_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/a89e26cdfd500b90d75e43f315164691.jpg,outwear,241_122_0,287_120_1,-1_-1_-1,184_165_1,341_157_1,203_219_1,337_213_0,-1_-1_-1,-1_-1_-1,192_378_1,154_376_1,340_235_1,379_240_1,182_443_1,353_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/0dc94613724b48c443026502bb169d72.jpg,outwear,135_57_1,216_59_1,-1_-1_-1,67_101_1,280_95_1,105_163_0,258_163_0,-1_-1_-1,-1_-1_-1,108_415_1,77_404_1,256_418_1,294_406_1,104_319_0,256_319_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/df984e7bc4360e3155ad0b18dc1029c0.jpg,outwear,245_101_1,290_105_1,-1_-1_-1,198_124_1,321_129_1,226_186_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,204_343_1,175_343_1,-1_-1_-1,-1_-1_-1,172_442_1,397_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/847a13cb453f4acbe105fe15b1cb83a1.jpg,outwear,180_79_1,321_83_1,-1_-1_-1,143_97_1,368_101_1,140_261_1,374_270_1,-1_-1_-1,-1_-1_-1,120_266_1,6_200_1,402_279_1,510_202_1,168_315_1,356_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/adc4bfc4019b90ac7edac2981978871d.jpg,outwear,203_138_1,276_126_0,-1_-1_-1,162_154_1,326_148_1,172_211_0,308_197_0,-1_-1_-1,-1_-1_-1,186_294_1,117_304_1,299_261_0,328_254_1,175_349_1,330_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/673261b7887ab7c9b6cd41b5f4e02237.jpg,outwear,193_103_1,322_104_1,-1_-1_-1,156_125_1,362_129_1,164_210_0,352_207_0,-1_-1_-1,-1_-1_-1,149_408_1,119_392_1,372_391_1,399_378_1,185_429_1,338_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/3e428e8815e70e3568f28f1f1486a76f.jpg,outwear,170_93_1,207_91_1,-1_-1_-1,131_122_1,247_119_1,143_179_1,241_180_1,-1_-1_-1,-1_-1_-1,137_296_1,113_295_1,249_291_1,271_291_1,141_338_1,248_329_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/229f6ca36c686b66b214783487baa7a7.jpg,outwear,209_9_1,288_6_1,-1_-1_-1,134_63_1,362_54_1,149_166_0,354_171_0,-1_-1_-1,-1_-1_-1,155_351_1,90_359_1,399_367_1,424_361_1,160_468_1,354_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/0cf49118229df3d7c6367dc1a6ea31bc.jpg,outwear,171_89_1,244_89_1,-1_-1_-1,128_125_1,273_136_1,135_188_1,263_193_1,-1_-1_-1,-1_-1_-1,132_290_1,114_319_1,266_294_0,288_325_1,128_363_1,274_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5bd76294188e6efdad7b7b6c5f8c6534.jpg,outwear,164_12_1,321_7_1,-1_-1_-1,105_29_1,376_23_1,112_208_0,410_241_1,-1_-1_-1,-1_-1_-1,234_202_1,244_316_1,363_321_1,374_415_1,123_497_1,395_475_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/0e1acb6b49a583934bf04c7bd1e39432.jpg,outwear,125_107_1,184_102_1,-1_-1_-1,98_128_1,187_102_1,107_168_0,193_148_0,-1_-1_-1,-1_-1_-1,127_186_1,131_204_1,207_148_1,197_165_1,116_233_1,208_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/d51990995ca21c771fd86fee9c2b112d.jpg,outwear,234_172_1,274_140_1,-1_-1_-1,199_209_0,338_147_1,216_283_0,362_239_1,-1_-1_-1,-1_-1_-1,177_392_1,140_365_1,430_328_1,466_312_1,235_501_1,435_410_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/82f1bb21b97ca361420843a86d2f36e0.jpg,outwear,148_39_1,232_45_1,-1_-1_-1,62_93_1,306_86_1,109_191_1,314_182_0,-1_-1_-1,-1_-1_-1,97_394_1,20_399_1,316_360_1,-1_-1_-1,96_384_1,317_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8cd077f04456afd48ab8a044be00eade.jpg,outwear,227_118_0,259_143_0,-1_-1_-1,198_108_1,271_154_1,189_149_0,259_191_0,-1_-1_-1,-1_-1_-1,224_169_1,213_138_1,245_264_0,257_288_1,100_378_1,224_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/f80475f37fe861148edac3c662b5cfad.jpg,outwear,193_189_1,298_190_0,-1_-1_-1,158_201_1,338_196_0,195_294_0,350_272_0,-1_-1_-1,-1_-1_-1,205_337_1,142_358_1,356_328_1,385_347_1,185_361_0,352_381_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5f15b97480de2a1e332d57ee437872b0.jpg,outwear,249_138_1,305_142_0,-1_-1_-1,186_133_1,358_166_1,188_183_0,341_213_0,-1_-1_-1,-1_-1_-1,196_120_1,184_96_1,346_387_1,369_385_1,166_355_1,344_390_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7b7c78f26e656ca684f789232e95d739.jpg,outwear,226_1_1,288_7_1,-1_-1_-1,187_16_1,323_32_1,175_98_1,307_120_1,-1_-1_-1,-1_-1_-1,177_142_0,157_161_1,260_37_1,279_13_1,147_317_1,298_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c7f4dcb84816828efcd531dd14d2bed7.jpg,outwear,222_122_1,279_112_1,-1_-1_-1,170_167_0,341_161_1,185_227_1,326_220_1,-1_-1_-1,-1_-1_-1,178_417_1,152_418_1,296_254_1,290_288_1,177_460_1,355_439_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/a489a4c0425030c8c32b266fc8ef8baf.jpg,outwear,229_139_0,297_138_0,-1_-1_-1,168_153_1,345_139_1,166_200_0,316_213_0,-1_-1_-1,-1_-1_-1,141_270_0,118_303_0,262_392_1,295_426_1,105_361_1,314_399_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e0eb9c2d344acba263bb10dc9c3f54be.jpg,outwear,224_96_1,272_104_1,-1_-1_-1,185_127_1,314_127_1,209_170_0,319_193_1,-1_-1_-1,-1_-1_-1,254_317_1,222_327_1,336_251_1,358_269_1,158_487_1,360_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e265db53b38e39da490d6875147e8f70.jpg,outwear,128_80_1,228_76_1,-1_-1_-1,44_133_1,316_121_1,64_222_0,306_215_0,-1_-1_-1,-1_-1_-1,62_451_1,21_466_1,310_438_0,358_463_1,68_438_1,311_439_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/d3da4ef043c4b29dd4b4018cfec36131.jpg,outwear,209_172_1,292_164_0,-1_-1_-1,162_188_1,357_176_1,186_262_0,354_252_0,-1_-1_-1,-1_-1_-1,214_288_0,181_276_1,354_318_1,405_353_1,169_440_0,343_437_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8b0695089b7920ac09a080b08b690179.jpg,outwear,250_103_1,287_99_1,-1_-1_-1,204_129_1,337_128_1,217_199_1,321_182_1,-1_-1_-1,-1_-1_-1,187_321_1,156_315_1,317_266_1,344_278_1,198_469_1,358_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5f0e6b7113d857bb87abfa4ae5140e2d.jpg,outwear,154_120_1,225_121_0,-1_-1_-1,134_134_0,250_144_0,146_165_0,234_191_0,-1_-1_-1,-1_-1_-1,167_152_1,150_136_1,238_332_1,260_328_1,80_438_1,234_460_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/d51269a144d6eefdb7c941c61bfe8e98.jpg,outwear,113_33_1,169_33_1,-1_-1_-1,60_68_1,223_66_1,59_120_0,219_114_0,-1_-1_-1,-1_-1_-1,31_271_1,76_256_1,263_262_1,222_256_1,26_497_1,246_494_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c727482ce48d879665864a4179c73eef.jpg,outwear,181_95_1,214_95_1,-1_-1_-1,145_112_1,255_106_1,147_155_0,251_153_0,-1_-1_-1,-1_-1_-1,138_255_0,121_246_1,254_256_1,273_251_1,131_336_1,254_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
